Series,Column,Window,Order,Date,Actual,Predicted,CI_Lower,CI_Upper,Error,AbsError
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2023-10,13.3888,5.4957,-0.8701,11.8614,7.8932,7.8932
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2023-11,13.7143,5.5025,-0.9251,11.9301,8.2118,8.2118
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2023-12,11.2963,5.5069,-0.9826,11.9964,5.7894,5.7894
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2024-01,9.5312,5.5093,-1.042,12.0606,4.0219,4.0219
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2024-02,8.0982,5.51,-1.1028,12.1228,2.5882,2.5882
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2024-03,8.511,5.5093,-1.1646,12.1831,3.0018,3.0018
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2024-04,9.1296,5.5075,-1.227,12.2419,3.6221,3.6221
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2024-05,10.1096,5.5049,-1.2895,12.2994,4.6047,4.6047
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2024-06,10.8066,5.5019,-1.3519,12.3557,5.3047,5.3047
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2024-07,10.2398,5.4986,-1.4139,12.4112,4.7412,4.7412
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2024-08,12.1938,5.4953,-1.4753,12.4659,6.6986,6.6986
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2024-09,11.7508,5.4921,-1.5358,12.52,6.2587,6.2587
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2024-10,12.755,5.4891,-1.5955,12.5737,7.2659,7.2659
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2024-11,13.811,5.4864,-1.6542,12.627,8.3246,8.3246
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2024-12,13.757,5.4841,-1.712,12.6801,8.2729,8.2729
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2025-01,14.7591,5.4821,-1.7687,12.733,9.2769,9.2769
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2025-02,15.3764,5.4806,-1.8246,12.7858,9.8958,9.8958
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2025-03,13.156,5.4795,-1.8795,12.8384,7.6765,7.6765
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2025-04,11.572,5.4787,-1.9336,12.8909,6.0933,6.0933
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2025-05,11.6238,5.4782,-1.9869,12.9432,6.1456,6.1456
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2025-06,12.3006,5.4779,-2.0396,12.9954,6.8226,6.8226
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2025-07,11.4706,5.4779,-2.0916,13.0475,5.9927,5.9927
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2025-08,10.9752,5.4781,-2.1431,13.0993,5.4971,5.4971
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2025-09,11.003,5.4784,-2.1941,13.1509,5.5246,5.5246
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2025-10,10.897,5.4788,-2.2447,13.2023,5.4182,5.4182
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2025-11,10.355,5.4792,-2.2949,13.2534,4.8758,4.8758
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2025-12,9.46,5.4797,-2.3448,13.3042,3.9803,3.9803
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2021-01,7.3028,6.3728,5.2919,7.4536,0.93,0.93
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2021-02,6.1713,5.9927,4.3001,7.6852,0.1787,0.1787
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2021-03,6.2052,6.02,3.7329,8.3071,0.1852,0.1852
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2021-04,7.2827,6.5025,3.6186,9.3865,0.7802,0.7802
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2021-05,9.0047,6.2922,2.9724,9.612,2.7125,2.7125
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2021-06,10.3241,5.9664,2.2889,9.6439,4.3577,4.3577
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2021-07,12.5242,6.335,2.2609,10.4092,6.1892,6.1892
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2021-08,15.279,6.4607,2.0304,10.891,8.8183,8.8183
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2021-09,22.2328,6.0535,1.346,10.7611,16.1793,16.1793
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2021-10,29.8141,6.139,1.1406,11.1375,23.6751,23.6751
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2021-11,27.3838,6.4788,1.174,11.7836,20.905,20.905
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2021-12,37.3634,6.2294,0.6752,11.7836,31.134,31.134
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2022-01,27.8909,6.0348,0.249,11.8206,21.8562,21.8562
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2022-02,26.9843,6.3659,0.3194,12.4123,20.6184,20.6184
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2022-03,41.7277,6.3835,0.0994,12.6677,35.3442,35.3442
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2022-04,31.9899,6.064,-0.4224,12.5504,25.9259,25.9259
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2022-05,27.4642,6.2066,-0.499,12.9123,21.2576,21.2576
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2022-06,32.9126,6.4354,-0.4954,13.3663,26.4772,26.4772
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2022-07,51.1459,6.1876,-0.9344,13.3096,44.9583,44.9583
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2022-08,69.9772,6.0963,-1.2136,13.4062,63.8809,63.8809
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2022-09,55.1791,6.3744,-1.142,13.8908,48.8047,48.8047
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2022-10,20.8066,6.3215,-1.3827,14.0258,14.4851,14.4851
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2022-11,28.7908,6.0869,-1.7866,13.9604,22.7039,22.7039
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2022-12,35.3687,6.2534,-1.8041,14.3109,29.1153,29.1153
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2023-01,19.8862,6.3907,-1.8507,14.6321,13.4955,13.4955
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2023-02,16.7373,6.166,-2.2367,14.5687,10.5713,10.5713
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2023-03,13.8704,6.1491,-2.4173,14.7156,7.7213,7.7213
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2023-04,13.684,6.3684,-2.3729,15.1097,7.3156,7.3156
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2023-05,9.97,6.275,-2.6258,15.1757,3.6951,3.6951
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2023-06,10.2937,6.1157,-2.9348,15.1663,4.178,4.178
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2023-07,9.6117,6.2827,-2.9293,15.4948,3.329,3.329
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2023-08,10.7174,6.349,-3.021,15.719,4.3684,4.3684
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2023-09,11.4279,6.1592,-3.3537,15.6722,5.2687,5.2687
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2023-10,13.3888,6.1916,-3.4688,15.852,7.1972,7.1972
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2023-11,13.7143,6.3536,-3.4603,16.1674,7.3607,7.3607
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2023-12,11.2963,6.2425,-3.7122,16.1972,5.0538,5.0538
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2024-01,9.5312,6.1458,-3.9454,16.2371,3.3854,3.3854
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2024-02,8.0982,6.2982,-3.9382,16.5347,1.7999,1.7999
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2024-03,8.511,6.313,-4.0635,16.6896,2.198,2.198
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2024-04,9.1296,6.1626,-4.3442,16.6694,2.967,2.967
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2024-05,10.1096,6.2237,-4.4184,16.8657,3.8859,3.8859
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2024-06,10.8066,6.3344,-4.4454,17.1142,4.4722,4.4722
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2024-07,10.2398,6.2219,-4.6857,17.1296,4.0179,4.0179
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2024-08,12.1938,6.174,-4.8602,17.2082,6.0198,6.0198
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2024-09,11.7508,6.3035,-4.8632,17.4702,5.4473,5.4473
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2024-10,12.755,6.2839,-5.0099,17.5777,6.4711,6.4711
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2024-11,13.811,6.1722,-5.2425,17.5869,7.6388,7.6388
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2024-12,13.757,6.2462,-5.2939,17.7863,7.5108,7.5108
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2025-01,14.7591,6.3142,-5.3516,17.98,8.4449,8.4449
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2025-02,15.3764,6.2109,-5.5731,17.9948,9.1655,9.1655
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2025-03,13.156,6.1985,-5.704,18.1011,6.9575,6.9575
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2025-04,11.572,6.3017,-5.7233,18.3266,5.2703,5.2703
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2025-05,11.6238,6.2619,-5.8802,18.4039,5.3619,5.3619
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2025-06,12.3006,6.1849,-6.0707,18.4405,6.1157,6.1157
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2025-07,11.4706,6.2606,-6.1123,18.6335,5.21,5.21
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2025-08,10.9752,6.2951,-6.194,18.7842,4.6801,4.6801
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2025-09,11.003,6.2069,-6.3929,18.8066,4.7961,4.7961
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2025-10,10.897,6.2184,-6.4932,18.9301,4.6786,4.6786
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2025-11,10.355,6.2955,-6.5301,19.1211,4.0595,4.0595
Natural Gas (EU),nat_gas_usd_mmbtu,post 2014,"(3, 1, 2)",2025-12,9.46,6.2462,-6.6887,19.1812,3.2138,3.2138
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2021-01,101.1,101.216,99.6255,102.8064,-0.116,0.116
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2021-02,101.1,101.293,98.9091,103.6769,-0.193,0.193
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2021-03,102.1,101.3442,98.2965,104.392,0.7558,0.7558
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2021-04,102.3,101.3783,97.7434,105.0131,0.9217,0.9217
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2021-05,102.8,101.4009,97.2351,105.5667,1.3991,1.3991
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2021-06,104.4,101.4159,96.7636,106.0682,2.9841,2.9841
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2021-07,104.7,101.4259,96.3235,106.5282,3.2741,3.2741
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2021-08,104.7,101.4325,95.9106,106.9544,3.2675,3.2675
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2021-09,105.2,101.4369,95.5214,107.3524,3.7631,3.7631
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2021-10,105.2,101.4398,95.1529,107.7267,3.7602,3.7602
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2021-11,108.6,101.4418,94.8027,108.0808,7.1582,7.1582
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2021-12,111.1,101.4431,94.4687,108.4174,9.6569,9.6569
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2022-01,115.2,101.4439,94.149,108.7388,13.7561,13.7561
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2022-02,118.5,101.4445,93.8422,109.0468,17.0555,17.0555
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2022-03,121.1,101.4449,93.5468,109.3429,19.6551,19.6551
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2022-04,121.1,101.4451,93.2619,109.6284,19.6549,19.6549
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2022-05,121.1,101.4453,92.9863,109.9042,19.6547,19.6547
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2022-06,121.1,101.4454,92.7194,110.1714,19.6546,19.6546
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2022-07,120.8,101.4455,92.4603,110.4306,19.3545,19.3545
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2022-08,120.4,101.4455,92.2085,110.6826,18.9545,18.9545
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2022-09,119.6,101.4456,91.9633,110.9279,18.1544,18.1544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2022-10,119.0,101.4456,91.7242,111.167,17.5544,17.5544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2022-11,118.1,101.4456,91.4909,111.4003,16.6544,16.6544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2022-12,118.1,101.4456,91.2629,111.6283,16.6544,16.6544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2023-01,117.9,101.4456,91.0399,111.8513,16.4544,16.4544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2023-02,117.9,101.4456,90.8216,112.0697,16.4544,16.4544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2023-03,117.3,101.4456,90.6076,112.2836,15.8544,15.8544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2023-04,116.4,101.4456,90.3979,112.4934,14.9544,14.9544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2023-05,116.4,101.4456,90.192,112.6993,14.9544,14.9544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2023-06,115.0,101.4456,89.9898,112.9015,13.5544,13.5544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2023-07,114.2,101.4456,89.7911,113.1001,12.7544,12.7544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2023-08,112.7,101.4456,89.5958,113.2955,11.2544,11.2544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2023-09,111.1,101.4456,89.4036,113.4877,9.6544,9.6544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2023-10,111.1,101.4456,89.2144,113.6768,9.6544,9.6544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2023-11,111.1,101.4456,89.0282,113.8631,9.6544,9.6544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2023-12,111.1,101.4456,88.8446,114.0466,9.6544,9.6544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2024-01,111.1,101.4456,88.6637,114.2275,9.6544,9.6544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2024-02,111.1,101.4456,88.4854,114.4059,9.6544,9.6544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2024-03,110.8,101.4456,88.3094,114.5818,9.3544,9.3544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2024-04,110.3,101.4456,88.1358,114.7554,8.8544,8.8544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2024-05,110.1,101.4456,87.9644,114.9268,8.6544,8.6544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2024-06,106.9,101.4456,87.7952,115.096,5.4544,5.4544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2024-07,106.9,101.4456,87.6281,115.2632,5.4544,5.4544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2024-08,104.3,101.4456,87.4629,115.4284,2.8544,2.8544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2024-09,104.3,101.4456,87.2997,115.5916,2.8544,2.8544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2024-10,104.3,101.4456,87.1383,115.753,2.8544,2.8544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2024-11,104.3,101.4456,86.9787,115.9125,2.8544,2.8544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2024-12,104.3,101.4456,86.8209,116.0704,2.8544,2.8544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2025-01,102.3,101.4456,86.6648,116.2265,0.8544,0.8544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2025-02,102.3,101.4456,86.5103,116.381,0.8544,0.8544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2025-03,102.3,101.4456,86.3573,116.5339,0.8544,0.8544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2025-04,102.3,101.4456,86.2059,116.6853,0.8544,0.8544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2025-05,102.3,101.4456,86.056,116.8352,0.8544,0.8544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2025-06,102.3,101.4456,85.9076,116.9837,0.8544,0.8544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2025-07,102.3,101.4456,85.7605,117.1307,0.8544,0.8544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2025-08,102.4,101.4456,85.6148,117.2764,0.9544,0.9544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2025-09,102.3,101.4456,85.4705,117.4208,0.8544,0.8544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2025-11,101.7,101.4456,85.3274,117.5639,0.2544,0.2544
Diamond Index,diamond_usd_carat,full sample,"(1, 1, 1)",2025-12,101.7,101.4456,85.1856,117.7057,0.2544,0.2544
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2021-01,1866.98,1840.7789,1758.0685,1923.4892,26.2011,26.2011
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2021-02,1808.17,1826.7897,1668.9139,1984.6655,-18.6197,18.6197
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2021-03,1718.23,1811.4342,1558.3391,2064.5292,-93.2042,93.2042
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2021-04,1760.04,1796.5899,1436.0084,2157.1714,-36.5499,36.5499
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2021-05,1850.26,1781.5543,1301.1362,2261.9724,68.7057,68.7057
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2021-06,1834.57,1766.5903,1155.6083,2377.5723,67.9797,67.9797
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2021-07,1807.84,1751.5995,999.9904,2503.2086,56.2405,56.2405
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2021-08,1785.28,1736.6187,835.0482,2638.1893,48.6613,48.6613
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2021-09,1775.14,1721.6342,661.2973,2781.9711,53.5058,53.5058
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2021-10,1776.85,1706.6511,479.213,2934.0892,70.1989,70.1989
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2021-11,1821.76,1691.6675,289.1874,3094.1476,130.0925,130.0925
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2021-12,1790.43,1676.684,91.5669,3261.8012,113.746,113.746
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2022-01,1816.02,1661.7005,-113.3456,3436.7467,154.3195,154.3195
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2022-02,1856.3,1646.717,-325.2803,3618.7144,209.583,209.583
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2022-03,1947.83,1631.7335,-543.9954,3807.4625,316.0965,316.0965
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2022-04,1936.86,1616.75,-769.2724,4002.7725,320.11,320.11
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2022-05,1848.5,1601.7666,-1000.9129,4204.446,246.7334,246.7334
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2022-06,1836.57,1586.7831,-1238.7351,4412.3012,249.7869,249.7869
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2022-07,1732.74,1571.7996,-1482.5722,4626.1713,160.9404,160.9404
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2022-08,1764.56,1556.8161,-1732.2702,4845.9024,207.7439,207.7439
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2022-09,1680.78,1541.8326,-1987.6864,5071.3515,138.9474,138.9474
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2022-10,1664.45,1526.8491,-2248.6878,5302.3859,137.6009,137.6009
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2022-11,1725.07,1511.8656,-2515.1505,5538.8817,213.2044,213.2044
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2022-12,1797.55,1496.8821,-2786.9584,5780.7226,300.6679,300.6679
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2023-01,1897.71,1481.8986,-3064.0025,6027.7997,415.8114,415.8114
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2023-02,1854.54,1466.9151,-3346.1803,6280.0106,387.6249,387.6249
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2023-03,1912.73,1451.9316,-3633.395,6537.2583,460.7984,460.7984
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2023-04,1999.77,1436.9481,-3925.5551,6799.4514,562.8219,562.8219
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2023-05,1992.13,1421.9646,-4222.5739,7066.5032,570.1654,570.1654
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2023-06,1942.9,1406.9811,-4524.3692,7338.3315,535.9189,535.9189
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2023-07,1951.02,1391.9976,-4830.8626,7614.8579,559.0224,559.0224
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2023-08,1918.7,1377.0142,-5141.9797,7896.008,541.6858,541.6858
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2023-09,1915.95,1362.0307,-5457.6494,8181.7108,553.9193,553.9193
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2023-10,1916.25,1347.0472,-5777.8038,8471.8982,569.2028,569.2028
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2023-11,1984.11,1332.0637,-6102.378,8766.5054,652.0463,652.0463
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2023-12,2026.18,1317.0802,-6431.3097,9065.4701,709.0998,709.0998
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2024-01,2034.04,1302.0967,-6764.5393,9368.7327,731.9433,731.9433
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2024-02,2023.24,1287.1132,-7102.0095,9676.2359,736.1268,736.1268
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2024-03,2158.01,1272.1297,-7443.6653,9987.9247,885.8803,885.8803
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2024-04,2331.45,1257.1462,-7789.4538,10303.7462,1074.3038,1074.3038
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2024-05,2351.13,1242.1627,-8139.3239,10623.6493,1108.9673,1108.9673
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2024-06,2326.44,1227.1792,-8493.2265,10947.585,1099.2608,1099.2608
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2024-07,2398.2,1212.1957,-8851.1142,11275.5057,1186.0043,1186.0043
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2024-08,2470.15,1197.2122,-9212.9412,11607.3657,1272.9378,1272.9378
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2024-09,2570.55,1182.2287,-9578.6633,11943.1208,1388.3213,1388.3213
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2024-10,2690.08,1167.2452,-9948.2377,12282.7282,1522.8348,1522.8348
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2024-11,2651.13,1152.2618,-10321.623,12626.1465,1498.8682,1498.8682
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2024-12,2648.01,1137.2783,-10698.7791,12973.3356,1510.7317,1510.7317
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2025-01,2709.69,1122.2948,-11079.6671,13324.2566,1587.3952,1587.3952
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2025-02,2894.73,1107.3113,-11464.2494,13678.8719,1787.4187,1787.4187
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2025-03,2983.25,1092.3278,-11852.4894,14037.1449,1890.9222,1890.9222
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2025-04,3217.64,1077.3443,-12244.3516,14399.0402,2140.2957,2140.2957
