date,cpi_inflation_pct,usd_aoa_monthly,real_interest_rate_monthly,oil_brent_usd_bbl,nat_gas_usd_mmbtu,diamond_usd_carat,gold_usd
2011-07-01,0.75,93.079,-8.398047555,117.4833333,11.2,115.9,1572.75
2011-08-01,0.73,93.098,-8.398047555,110.3547826,11.11,115.6,1759.01
2011-09-01,0.76,93.90700000000001,-8.398047555,111.9627273,11.11,115.6,1772.14
2011-10-01,0.81,94.84,-8.398047555,110.4295238,12.11,114.3,1666.43
2011-11-01,0.86,94.93,-8.398047555,111.1586364,12.02,114.3,1739.0
2011-12-01,1.73,93.4,-8.398047555,108.3477273,12.11,114.3,1639.97
2012-01-01,0.73,93.63,8.910400009,111.415,12.33,114.1,1654.05
2012-02-01,0.69,93.62,8.910400009,119.1657143,12.22,114.1,1744.82
2012-03-01,0.6,95.07,8.910400009,124.7031818,12.51,114.1,1675.95
2012-04-01,0.7,95.08,8.910400009,120.47,12.57,114.1,1649.2
2012-05-01,0.65,95.092,8.910400009,110.8221739,12.57,114.1,1589.04
2012-06-01,0.68,95.11,8.910400009,95.88904762,12.56,114.1,1598.76
2012-07-01,0.66,95.1285,8.910400009,102.9795455,11.38,114.1,1594.29
2012-08-01,0.6,95.141,8.910400009,113.7804348,11.4,110.6,1630.31
2012-09-01,0.55,95.163,8.910400009,113.6415,11.38,110.6,1744.81
2012-10-01,0.91,95.201,8.910400009,111.7926087,11.57,110.6,1746.58
2012-11-01,0.93,95.34,8.910400009,109.9118182,11.64,110.6,1721.64
2012-12-01,0.99,95.56,8.910400009,109.5690476,11.64,110.2,1684.762
2013-01-01,0.61,95.65,12.1812486,112.5278261,11.39,110.0,1671.848
2013-02-01,0.82,95.71,12.1812486,116.488,11.36,109.9,1627.57
2013-03-01,0.66,95.732,12.1812486,109.5857143,11.36,110.7,1593.086
2013-04-01,0.6,95.76650000000001,12.1812486,102.96,11.64,110.7,1487.857
2013-05-01,0.87,95.86,12.1812486,102.9804348,11.41,110.7,1414.027
2013-06-01,0.63,95.995,12.1812486,103.3585,11.32,110.7,1343.35
2013-07-01,0.52,96.09,12.1812486,107.7795652,10.98,110.7,1285.516
2013-08-01,0.54,96.15,12.1812486,111.0581818,10.97,110.9,1351.742
2013-09-01,0.5,96.5,12.1812486,111.9628571,10.96,110.9,1348.6
2013-10-01,0.41,97.28,12.1812486,109.6186957,10.93,111.6,1316.58
2013-11-01,0.52,97.29,12.1812486,108.1504762,10.96,111.6,1275.86
2013-12-01,0.75,97.308,12.1812486,111.0704545,10.99,111.6,1221.512
2014-01-01,0.76,97.378,11.81815371,107.9269565,10.9,112.1,1244.27
2014-02-01,0.49,97.3635,11.81815371,108.838,10.83,113.0,1299.58
2014-03-01,0.51,97.358,11.81815371,107.8680952,10.69,114.3,1336.08
2014-04-01,0.51,97.61,11.81815371,108.0036364,10.79,114.3,1298.45
2014-05-01,0.62,97.42150000000001,11.81815371,109.8322727,10.64,114.3,1288.74
2014-06-01,0.57,97.414,11.81815371,112.2409524,10.52,114.3,1279.1
2014-07-01,0.61,96.838,11.81815371,107.4626087,9.4,114.3,1310.59
2014-08-01,0.6,97.596,11.81815371,102.4019048,10.38,114.3,1295.13
2014-09-01,0.63,97.542,11.81815371,97.85272727,10.4,114.3,1236.55
2014-10-01,0.68,98.665,11.81815371,87.58478261,10.4,113.8,1222.49
2014-11-01,0.53,100.7775,11.81815371,79.2295,10.16,113.8,1175.33
2014-12-01,0.73,101.9,11.81815371,62.90391304,10.45,111.5,1200.62
2015-01-01,0.53,103.1,20.44380216,48.93318182,9.5,111.5,1250.75
2015-02-01,0.63,104.6,20.44380216,58.254,9.29,111.5,1227.08
2015-03-01,0.52,106.35,20.44380216,56.52454545,9.29,110.7,1178.63
2015-04-01,0.71,108.50999999999999,20.44380216,59.82636364,7.39,110.7,1198.93
2015-05-01,1.03,109.0,20.44380216,65.19380952,7.37,110.7,1198.63
2015-06-01,1.08,117.475,20.44380216,62.62,7.3,110.7,1181.5
2015-07-01,1.14,125.05,20.44380216,56.82956522,6.68,110.1,1128.31
2015-08-01,1.0,125.45,20.44380216,47.53380952,6.66,110.1,1117.93
2015-09-01,1.08,134.34,20.44380216,48.03045455,6.49,109.4,1124.77
2015-10-01,1.17,134.735,20.44380216,48.90636364,6.01,109.4,1159.25
2015-11-01,1.19,134.55,20.44380216,45.0952381,5.87,109.4,1086.44
2015-12-01,1.38,134.58,20.44380216,38.52521739,5.81,109.4,1075.74
2016-01-01,3.32,154.835,-4.212861222,32.0452381,5.09,109.8,1097.91
2016-02-01,3.3,157.08,-4.212861222,33.76238095,4.79,109.8,1199.5
2016-03-01,3.25,158.155,-4.212861222,39.79217391,4.09,109.8,1245.14
2016-04-01,3.1,165.055,-4.212861222,43.33047619,4.02,109.3,1242.26
2016-05-01,3.31,165.057,-4.212861222,47.735,3.99,109.3,1260.95
2016-06-01,3.13,165.059,-4.212861222,49.87727273,4.04,109.1,1276.4
2016-07-01,4.26,165.061,-4.212861222,46.59857143,4.3,109.1,1336.66
2016-08-01,3.31,165.063,-4.212861222,47.05217391,4.25,109.1,1340.17
2016-09-01,2.14,165.0655,-4.212861222,47.37681818,3.96,109.1,1326.61
2016-10-01,1.52,165.069,-4.212861222,51.41380952,4.01,109.1,1266.55
2016-11-01,2.29,165.073,-4.212861222,46.94227273,4.54,109.1,1238.35
2016-12-01,2.04,165.0745,-4.212861222,55.02272727,5.16,104.9,1157.36
2017-01-01,2.25,165.078,-6.391178097,55.71090909,6.278139859,104.9,1192.1
2017-02-01,2.3,165.081,-6.391178097,56.096,6.100298306,104.9,1234.2
2017-03-01,1.91,165.083,-6.391178097,52.65521739,4.945020348,105.8,1231.42
2017-04-01,1.8,165.086,-6.391178097,53.978,5.035127314,105.8,1266.88
2017-05-01,1.6,165.086,-6.391178097,51.37434783,5.077170774,105.8,1246.04
2017-06-01,1.52,165.09,-6.391178097,47.65272727,4.983818253,105.8,1260.26
2017-07-01,1.69,165.092,-6.391178097,49.25333333,5.096027583,105.8,1236.84
2017-08-01,1.59,165.094,-6.391178097,51.92782609,5.536058643,105.8,1283.04
2017-09-01,2.14,165.096,-6.391178097,55.55761905,6.040606393,105.8,1314.07
2017-10-01,2.39,165.096,-6.391178097,57.53636364,5.892519354,105.8,1279.51
2017-11-01,1.04,165.097,-6.391178097,62.83636364,6.734037524,105.8,1281.9
2017-12-01,1.2,165.098,-6.391178097,64.06428571,7.209791626,105.8,1264.45
2018-01-01,1.47,184.528,-3.608117395,68.88913043,6.64830331,105.8,1331.3
2018-02-01,1.26,209.6,-3.608117395,65.6965,7.841035562,106.1,1330.73
2018-03-01,1.44,213.79250000000002,-3.608117395,66.89181818,8.536361301,106.1,1324.66
2018-04-01,1.22,216.87,-3.608117395,71.93285714,7.064732567,106.1,1334.76
2018-05-01,1.27,231.905,-3.608117395,76.93434783,7.460863074,106.1,1303.45
2018-06-01,1.26,241.56,-3.608117395,75.80285714,7.50442301,106.7,1281.57
2018-07-01,1.25,253.505,-3.608117395,75.22909091,7.621062683,106.7,1237.71
2018-08-01,1.21,268.48,-3.608117395,73.85130435,8.104114079,106.7,1201.71
2018-09-01,2.69,285.405,-3.608117395,79.163,9.518880183,106.7,1198.39
2018-10-01,1.39,303.696,-3.608117395,80.78347826,8.595914599,106.7,1215.39
2018-11-01,1.31,309.9,-3.608117395,66.22863636,8.204490167,106.6,1220.65
2018-12-01,1.41,306.99,-3.608117395,57.94809524,7.892945821,107.7,1250.4
2019-01-01,1.14,308.69,-0.4759655393,59.94478261,7.161064953,107.7,1291.75
2019-02-01,1.04,312.125,-0.4759655393,64.384,5.98633856,107.7,1320.07
2019-03-01,1.09,314.02,-0.4759655393,66.94190476,5.197180073,107.1,1300.9
2019-04-01,1.05,317.35450000000003,-0.4759655393,71.47590909,4.95324985,107.1,1285.91
2019-05-01,1.09,324.97,-0.4759655393,70.38913043,4.360182888,106.6,1283.7
2019-06-01,1.08,337.265,-0.4759655393,63.2085,3.483036,106.2,1359.04
2019-07-01,1.52,344.18,-0.4759655393,64.32217391,3.595943909,106.3,1412.89
2019-08-01,1.44,358.346,-0.4759655393,59.61818182,3.270196677,106.0,1500.41
2019-09-01,1.45,361.985,-0.4759655393,62.43095238,3.086804586,106.0,1510.58
2019-10-01,1.38,422.335,-0.4759655393,59.63130435,3.339724246,106.0,1494.81
2019-11-01,1.53,460.86,-0.4759655393,62.68666667,4.781019523,106.0,1470.79
2019-12-01,1.91,467.695,-0.4759655393,65.34818182,4.243548744,106.0,1479.13
2020-01-01,2.05,484.35,3.095126182,63.89869565,3.626269711,106.1,1560.67
2020-02-01,1.72,489.755,3.095126182,55.691,2.995477203,106.1,1597.1
2020-03-01,1.85,495.65999999999997,3.095126182,33.94727273,2.789823671,99.0,1591.93
2020-04-01,2.05,555.658,3.095126182,26.84863636,2.083882202,,1683.17
2020-05-01,1.94,561.0,3.095126182,32.42238095,1.46261232,99.0,1715.91
2020-06-01,1.74,580.855,3.095126182,40.86045455,1.647299982,99.0,1732.22
2020-07-01,1.78,567.07,3.095126182,43.29565217,1.640862822,99.0,1846.51
2020-08-01,1.83,582.38,3.095126182,45.08142857,2.611565546,99.6,1968.63
2020-09-01,1.79,616.945,3.095126182,41.92681818,3.854995574,100.2,1921.92
2020-10-01,1.81,640.113,3.095126182,41.60681818,4.813821635,100.2,1900.27
2020-11-01,1.99,655.0,3.095126182,44.05,4.783507944,100.2,1866.3
2020-12-01,2.06,650.222,3.095126182,50.37695652,5.828639183,101.1,1858.42
2021-01-01,2.0,651.132,-11.97942893,55.2247619,7.302820662,101.1,1866.98
2021-02-01,2.07,647.915,-11.97942893,62.3625,6.171340829,101.1,1808.17
2021-03-01,1.78,619.23,-11.97942893,65.79608696,6.205197385,102.1,1718.23
2021-04-01,2.09,645.5,-11.97942893,65.53181818,7.282723606,102.3,1760.04
2021-05-01,2.03,648.225,-11.97942893,68.3752381,9.004704035,102.8,1850.26
2021-06-01,2.05,645.531,-11.97942893,73.51272727,10.32413911,104.4,1834.57
2021-07-01,2.1,644.0,-11.97942893,74.40318182,12.5242466,104.7,1807.84
2021-08-01,2.13,638.875,-11.97942893,70.58818182,15.27902912,104.7,1785.28
2021-09-01,2.18,618.875,-11.97942893,74.74954545,22.23282724,105.2,1775.14
2021-10-01,2.06,597.402,-11.97942893,83.8652381,29.81414289,105.2,1776.85
2021-11-01,2.08,596.652,-11.97942893,80.89045455,27.38382608,108.6,1821.76
2021-12-01,2.1,569.4,-11.97942893,74.67826087,37.36336306,111.1,1790.43
2022-01-01,2.0,547.8,1.689307337,85.62238095,27.89094479,115.2,1816.02
2022-02-01,1.77,521.0,1.689307337,94.267,26.98428134,118.5,1856.3
2022-03-01,1.56,453.0,1.689307337,112.44,41.72768831,121.1,1947.83
2022-04-01,1.12,415.831,1.689307337,106.1557143,31.9898743,121.1,1936.86
2022-05-01,0.93,404.0,1.689307337,112.1136364,27.46416643,121.1,1848.5
2022-06-01,0.84,421.0,1.689307337,117.6927273,32.91260722,121.1,1836.57
2022-07-01,0.81,420.0,1.689307337,105.2528571,51.14591252,120.8,1732.74
2022-08-01,0.76,420.0,1.689307337,97.64304348,69.97723933,120.4,1764.56
2022-09-01,0.79,420.0,1.689307337,90.60818182,55.1791274,119.6,1680.78
2022-10-01,0.78,436.0,1.689307337,93.71857143,20.80663685,119.0,1664.45
2022-11-01,0.82,498.3745,1.689307337,90.93863636,28.79080462,118.1,1725.07
2022-12-01,0.87,503.25,1.689307337,81.50318182,35.36873121,118.1,1797.55
2023-01-01,0.83,503.688,-0.8550652833,84.08181818,19.88618693,117.9,1897.71
2023-02-01,0.86,502.25,-0.8550652833,83.6325,16.73725918,117.9,1854.54
2023-03-01,0.9,503.0,-0.8550652833,79.25652174,13.87044037,117.3,1912.73
2023-04-01,0.92,503.95,-0.8550652833,83.536,13.68398726,116.4,1999.77
2023-05-01,0.95,525.2,-0.8550652833,75.7473913,9.970048913,116.4,1992.13
2023-06-01,1.41,698.5,-0.8550652833,74.975,10.2937317,115.0,1942.9
2023-07-01,1.6,827.0,-0.8550652833,80.10904762,9.611719136,114.2,1951.02
2023-08-01,2.04,830.0,-0.8550652833,85.16826087,10.7174213,112.7,1918.7
2023-09-01,2.1,829.0,-0.8550652833,92.67333333,11.42793016,111.1,1915.95
2023-10-01,2.15,831.5,-0.8550652833,88.94772727,13.38884281,111.1,1916.25
2023-11-01,2.21,834.3,-0.8550652833,82.18636364,13.71431567,111.1,1984.11
2023-12-01,2.42,840.0,-0.8550652833,77.54095238,11.29629149,111.1,2026.18
2024-01-01,2.49,844.0,-4.177558199,79.11,9.531191123,111.1,2034.04
2024-02-01,2.58,840.0,-4.177558199,81.79571429,8.098181356,111.1,2023.24
2024-03-01,2.54,833.0,-4.177558199,84.96142857,8.511035509,110.8,2158.01
2024-04-01,2.61,841.393,-4.177558199,88.97454545,9.129581313,110.3,2331.45
2024-05-01,2.49,851.5,-4.177558199,83.05391304,10.10962113,110.1,2351.13
2024-06-01,2.07,863.423,-4.177558199,82.9175,10.80662625,106.9,2326.44
2024-07-01,1.68,882.157,-4.177558199,84.04869565,10.23979241,106.9,2398.2
2024-08-01,1.61,895.625,-4.177558199,79.01863636,12.1938459,104.3,2470.15
2024-09-01,1.63,936.292,-4.177558199,73.05761905,11.750812,104.3,2570.55
2024-10-01,1.55,918.141,-4.177558199,75.26652174,12.755,104.3,2690.08
2024-11-01,1.61,918.141,-4.177558199,73.50857143,13.811,104.3,2651.13
2024-12-01,1.7,922.38452,-4.177558199,73.22772727,13.757,104.3,2648.01
2025-01-01,1.67,912.0,1.94,78.19391304,14.75909611,102.3,2709.69
2025-02-01,1.59,912.0,1.94,75.193,15.37638294,102.3,2894.73
2025-03-01,1.38,912.0,1.94,71.74142857,13.15601031,102.3,2983.25
2025-04-01,1.34,912.0,1.94,66.92727273,11.57195747,102.3,3217.64
2025-05-01,1.17,921.12,1.94,64.09272727,11.62379688,102.3,3309.49
2025-06-01,1.21,921.13,1.94,69.84666667,12.30058745,102.3,3352.66
2025-07-01,1.47,918.65503,1.94,69.56478261,11.47064619,102.3,3340.15
2025-08-01,1.09,918.65002,1.94,67.24428571,10.97523233,102.4,3368.03
2025-09-01,1.08,918.65503,1.94,67.60909091,11.003,102.3,3667.68
2025-10-01,0.93,918.67798,1.94,63.98130435,10.897,,4058.33
2025-11-01,0.85,918.78497,1.94,63.6935,10.355,101.7,4087.19
2025-12-01,0.95,918.98602,1.94,61.81090909,9.46,101.7,4309.23
2026-01-01,0.68,918.7905,,64.59409091,11.987,101.7,4752.75
2026-02-01,0.52,918.83099,,69.4095,11.19,101.7,5019.97
2026-03-01,0.55,918.83099,,99.405,17.67,97.5,4855.54
2026-04-01,,918.83502,,,,,
2026-05-01,,919.816,,,,,
